age,years_formal_relevant_education,years_relevant_work_experience,sector,geographical_location,work_domain,num_colleagues,salary,happy_with_salary
28.0,3.0,5.0,"in-house, privat sektor",Innlandet,backend,500 - 1.000,707000.0,1
28.0,5.0,5.0,konsulent,Oslo,backend,1.000 - 10.000,830000.0,0
38.0,3.0,12.0,konsulent,Rogaland,fullstack,50 - 100,1200000.0,1
28.0,3.0,4.0,konsulent,Rogaland,fullstack,100 - 500,655000.0,1
43.0,3.0,15.0,konsulent,Oslo,arkitektur,under 10,1300000.0,1
33.0,5.0,9.0,frilans / selvstendig næringsdrivende,Trøndelag,fullstack,under 10,1750000.0,1
28.0,5.0,1.0,konsulent,Trøndelag,frontend,50 - 100,700000.0,1
33.0,5.0,7.0,"in-house, privat sektor",Rogaland,automatisering,100 - 500,720000.0,0
38.0,5.0,9.0,"in-house, privat sektor",Oslo,backend,500 - 1.000,710000.0,0
38.0,3.0,16.0,"in-house, privat sektor",Vestland,frontend,1.000 - 10.000,1029500.0,0
43.0,4.0,22.0,"in-house, privat sektor",Rogaland,arkitektur,under 10,936000.0,1
23.0,5.0,0.0,konsulent,Oslo,frontend,100 - 500,650000.0,0
38.0,3.0,15.0,"in-house, privat sektor",Vestland,devops,50 - 100,970000.0,1
33.0,0.0,6.0,"in-house, privat sektor",Vestfold og Telemark,ledelse/administrativt,10 - 50,900000.0,0
33.0,5.0,5.0,"in-house, privat sektor",Trøndelag,embedded/IOT/maskinvare,500 - 1.000,800000.0,0
28.0,3.0,1.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,fullstack,50 - 100,580000.0,1
23.0,5.0,0.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,662000.0,1
38.0,5.0,10.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,over 10.000,790000.0,1
28.0,5.0,2.0,konsulent,Oslo,ledelse/administrativt,over 10.000,700000.0,1
38.0,3.0,13.0,konsulent,Rogaland,backend,100 - 500,1250000.0,1
33.0,5.0,11.0,"in-house, privat sektor",Viken,embedded/IOT/maskinvare,100 - 500,850000.0,1
28.0,4.0,4.0,"in-house, privat sektor",Oslo,sikkerhet,100 - 500,753800.0,0
48.0,5.0,17.0,"in-house, privat sektor",Nordland,backend,under 10,756000.0,0
38.0,3.0,0.0,"in-house, privat sektor",Nordland,backend,100 - 500,600000.0,1
23.0,2.0,4.0,"in-house, offentlig/kommunal sektor",Oslo,app,100 - 500,630000.0,1
33.0,3.0,9.0,"in-house, offentlig/kommunal sektor",Agder,backend,over 10.000,840000.0,1
28.0,3.0,0.0,"in-house, privat sektor",Oslo,data science,10 - 50,500000.0,1
48.0,4.0,10.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,1.000 - 10.000,815000.0,0
28.0,5.0,4.0,"in-house, privat sektor",Oslo,frontend,50 - 100,705000.0,0
23.0,3.0,0.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,500 - 1.000,550000.0,1
28.0,5.0,4.0,"in-house, privat sektor",Oslo,app,1.000 - 10.000,800000.0,0
33.0,3.0,8.0,"in-house, offentlig/kommunal sektor",Viken,ingen av disse,1.000 - 10.000,600000.0,1
33.0,5.0,11.0,"in-house, privat sektor",Oslo,ledelse/administrativt,50 - 100,1200000.0,1
28.0,3.0,2.0,konsulent,Vestland,fullstack,50 - 100,1100000.0,1
33.0,3.0,4.0,"in-house, privat sektor",Oslo,backend,under 10,1000000.0,1
33.0,3.0,5.0,"in-house, privat sektor",Oslo,backend,50 - 100,780000.0,0
48.0,6.0,18.0,konsulent,Oslo,backend,1.000 - 10.000,1100000.0,0
28.0,3.0,6.0,konsulent,Rogaland,backend,100 - 500,736000.0,1
23.0,3.0,2.0,konsulent,Vestland,fullstack,100 - 500,800000.0,1
28.0,3.0,1.0,konsulent,Oslo,backend,100 - 500,690000.0,1
38.0,0.0,10.0,konsulent,Oslo,testing,50 - 100,1100000.0,0
23.0,3.0,0.0,"in-house, privat sektor",Agder,UX / design,100 - 500,400000.0,0
28.0,5.0,2.0,"in-house, privat sektor",Vestland,fullstack,500 - 1.000,750000.0,0
28.0,5.0,4.0,konsulent,Oslo,frontend,100 - 500,796000.0,0
28.0,3.0,7.0,"in-house, offentlig/kommunal sektor",Innlandet,frontend,100 - 500,725000.0,1
33.0,5.0,4.0,konsulent,Trøndelag,automatisering,100 - 500,800000.0,1
43.0,5.0,13.0,"in-house, offentlig/kommunal sektor",Troms og Finnmark,ledelse/administrativt,100 - 500,800000.0,1
23.0,3.0,2.0,"in-house, privat sektor",Oslo,backend,50 - 100,555000.0,1
33.0,8.0,7.0,konsulent,Trøndelag,fullstack,1.000 - 10.000,720000.0,0
28.0,3.0,5.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,680000.0,1
38.0,5.0,15.0,"in-house, privat sektor",Nordland,arkitektur,1.000 - 10.000,1100000.0,1
23.0,0.0,0.0,"in-house, privat sektor",Oslo,ingen av disse,50 - 100,516000.0,0
33.0,5.0,0.0,"in-house, privat sektor",Oslo,data science,100 - 500,620000.0,1
33.0,1.0,5.0,"in-house, privat sektor",Agder,fullstack,10 - 50,540000.0,1
33.0,5.0,9.0,konsulent,Oslo,arkitektur,1.000 - 10.000,870000.0,1
33.0,5.0,5.0,konsulent,Oslo,frontend,under 10,900000.0,1
38.0,3.0,14.0,"in-house, privat sektor",Vestland,ledelse/administrativt,500 - 1.000,1100000.0,0
38.0,3.0,9.0,"in-house, privat sektor",Nordland,frontend,under 10,540000.0,1
28.0,3.0,3.0,"in-house, privat sektor",Oslo,frontend,500 - 1.000,730000.0,1
48.0,5.0,25.0,"in-house, privat sektor",Vestfold og Telemark,arkitektur,50 - 100,1700000.0,1
28.0,5.0,1.0,konsulent,Oslo,ledelse/administrativt,10 - 50,770000.0,1
28.0,3.0,5.0,"in-house, privat sektor",Oslo,devops,100 - 500,730000.0,1
33.0,4.0,1.0,"in-house, privat sektor",Nordland,embedded/IOT/maskinvare,under 10,600000.0,1
38.0,5.0,20.0,konsulent,Oslo,frontend,100 - 500,900000.0,0
38.0,1.0,8.0,"in-house, privat sektor",Vestland,ingen av disse,10 - 50,500000.0,0
28.0,0.0,9.0,"in-house, privat sektor",Innlandet,fullstack,under 10,975000.0,0
28.0,3.0,10.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,750000.0,0
33.0,0.0,5.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,over 10.000,500640.0,0
33.0,6.0,15.0,"in-house, offentlig/kommunal sektor",Vestland,backend,1.000 - 10.000,650000.0,1
63.0,4.0,38.0,"in-house, privat sektor",Oslo,automatisering,1.000 - 10.000,1100000.0,1
33.0,5.0,4.0,konsulent,Oslo,fullstack,10 - 50,900000.0,1
33.0,0.0,16.0,"in-house, privat sektor",Viken,ledelse/administrativt,50 - 100,960000.0,1
28.0,5.0,3.0,"in-house, privat sektor",Oslo,frontend,1.000 - 10.000,1900000.0,0
48.0,4.0,25.0,"in-house, offentlig/kommunal sektor",Agder,ingen av disse,1.000 - 10.000,500000.0,0
23.0,5.0,1.0,konsulent,Vestland,data science,1.000 - 10.000,570000.0,1
38.0,3.0,10.0,konsulent,Møre og Romsdal,backend,50 - 100,750000.0,0
28.0,3.0,3.0,konsulent,Oslo,backend,10 - 50,730000.0,0
28.0,5.0,2.0,"in-house, privat sektor",Oslo,programvare,over 10.000,630000.0,1
28.0,5.0,1.0,konsulent,Rogaland,backend,500 - 1.000,680000.0,1
28.0,5.0,25.0,konsulent,Oslo,ledelse/administrativt,100 - 500,725000.0,1
23.0,3.0,2.0,konsulent,Vestland,fullstack,100 - 500,850000.0,1
33.0,4.0,2.0,"in-house, privat sektor",Troms og Finnmark,automatisering,100 - 500,550000.0,0
33.0,5.0,3.0,"in-house, privat sektor",Oslo,data science,under 10,650000.0,1
38.0,3.0,4.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,100 - 500,580000.0,0
28.0,5.0,3.0,konsulent,Oslo,fullstack,100 - 500,800000.0,1
43.0,0.0,1.0,"in-house, privat sektor",Vestland,ingen av disse,1.000 - 10.000,425000.0,0
33.0,3.0,6.0,"in-house, privat sektor",Vestland,backend,100 - 500,830000.0,1
28.0,3.0,0.0,konsulent,Oslo,programvare,1.000 - 10.000,530000.0,0
28.0,3.0,5.0,konsulent,Oslo,devops,50 - 100,1350000.0,1
38.0,5.0,16.0,frilans / selvstendig næringsdrivende,Oslo,fullstack,under 10,1800000.0,1
28.0,5.0,2.0,konsulent,Oslo,fullstack,500 - 1.000,780000.0,0
38.0,3.0,6.0,"in-house, privat sektor",Møre og Romsdal,frontend,50 - 100,650000.0,0
28.0,5.0,3.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,850000.0,1
33.0,5.0,3.0,"in-house, privat sektor",Trøndelag,ledelse/administrativt,10 - 50,900000.0,1
58.0,3.0,36.0,"in-house, privat sektor",Viken,backend,500 - 1.000,720000.0,1
23.0,2.0,7.0,"in-house, offentlig/kommunal sektor",Oslo,devops,over 10.000,700000.0,1
38.0,3.0,3.0,konsulent,Innlandet,backend,10 - 50,680000.0,1
53.0,0.0,25.0,"in-house, offentlig/kommunal sektor",Viken,fullstack,100 - 500,700000.0,1
28.0,5.0,3.0,konsulent,Rogaland,app,500 - 1.000,750000.0,1
33.0,3.0,6.0,"in-house, privat sektor",Nordland,arkitektur,1.000 - 10.000,817000.0,1
28.0,5.0,1.0,konsulent,Oslo,fullstack,100 - 500,777000.0,1
33.0,3.0,1.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,480000.0,0
38.0,1.0,5.0,konsulent,Oslo,fullstack,50 - 100,740000.0,1
38.0,5.0,9.0,"in-house, privat sektor",Innlandet,programvare,100 - 500,800000.0,0
28.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,500 - 1.000,690000.0,1
38.0,5.0,14.0,"in-house, privat sektor",Viken,fullstack,1.000 - 10.000,850000.0,0
33.0,3.0,10.0,"in-house, privat sektor",Trøndelag,fullstack,100 - 500,800000.0,1
43.0,5.0,20.0,"in-house, privat sektor",utlandet,arkitektur,over 10.000,1000000.0,1
48.0,5.0,25.0,"in-house, offentlig/kommunal sektor",Nordland,ledelse/administrativt,1.000 - 10.000,700000.0,1
33.0,3.0,6.0,"in-house, privat sektor",Oslo,frontend,10 - 50,820000.0,0
43.0,5.0,19.0,"in-house, privat sektor",Agder,devops,100 - 500,1050000.0,0
38.0,3.0,15.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,10 - 50,680000.0,0
28.0,0.0,3.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,10 - 50,500000.0,0
23.0,4.0,1.0,"in-house, privat sektor",Oslo,backend,100 - 500,640000.0,0
23.0,5.0,25.0,konsulent,Rogaland,fullstack,1.000 - 10.000,725000.0,1
43.0,2.0,22.0,"in-house, privat sektor",Rogaland,ledelse/administrativt,100 - 500,1040000.0,1
28.0,5.0,4.0,konsulent,Vestland,backend,10 - 50,800000.0,1
43.0,3.0,19.0,"in-house, privat sektor",Trøndelag,fullstack,100 - 500,783000.0,1
23.0,3.0,1.0,"in-house, privat sektor",Rogaland,fullstack,500 - 1.000,575250.0,1
48.0,0.0,23.0,konsulent,Rogaland,frontend,1.000 - 10.000,830000.0,0
28.0,5.0,4.0,"in-house, privat sektor",Vestland,fullstack,100 - 500,645000.0,0
38.0,5.0,10.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,956000.0,1
28.0,2.0,8.0,"in-house, privat sektor",Trøndelag,frontend,under 10,560000.0,0
28.0,3.0,1.0,konsulent,Trøndelag,ingen av disse,1.000 - 10.000,568000.0,0
53.0,3.0,30.0,konsulent,Rogaland,automatisering,100 - 500,1150000.0,1
28.0,5.0,2.0,"in-house, privat sektor",Innlandet,databaser,50 - 100,600000.0,0
33.0,3.0,10.0,frilans / selvstendig næringsdrivende,Oslo,frontend,50 - 100,2100000.0,1
28.0,0.0,4.0,"in-house, privat sektor",Trøndelag,fullstack,10 - 50,550000.0,0
48.0,3.0,23.0,konsulent,Oslo,fullstack,100 - 500,1360000.0,1
23.0,0.0,4.0,"in-house, privat sektor",Rogaland,frontend,under 10,550000.0,1
38.0,4.0,10.0,"in-house, privat sektor",Oslo,frontend,100 - 500,810000.0,0
43.0,6.0,18.0,konsulent,Oslo,fullstack,100 - 500,1100000.0,0
63.0,2.0,39.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,1100000.0,1
43.0,4.0,19.0,"in-house, privat sektor",Vestfold og Telemark,frontend,10 - 50,750000.0,0
38.0,0.0,15.0,"in-house, privat sektor",Rogaland,sikkerhet,1.000 - 10.000,950000.0,0
33.0,5.0,0.0,konsulent,Vestland,frontend,1.000 - 10.000,630000.0,1
48.0,6.0,18.0,"in-house, offentlig/kommunal sektor",Viken,ingen av disse,50 - 100,615000.0,0
38.0,3.0,15.0,konsulent,Trøndelag,fullstack,1.000 - 10.000,1000000.0,1
28.0,3.0,3.0,"in-house, privat sektor",utlandet,programvare,100 - 500,850000.0,0
28.0,3.0,7.0,"in-house, privat sektor",Viken,automatisering,10 - 50,1200000.0,1
33.0,3.0,7.0,"in-house, privat sektor",Oslo,frontend,100 - 500,935000.0,1
28.0,5.0,4.0,konsulent,Vestland,ledelse/administrativt,1.000 - 10.000,730000.0,0
28.0,5.0,4.0,konsulent,Møre og Romsdal,frontend,500 - 1.000,600000.0,0
38.0,0.0,5.0,"in-house, privat sektor",Rogaland,frontend,10 - 50,950000.0,1
28.0,4.0,5.0,"in-house, offentlig/kommunal sektor",Oslo,app,1.000 - 10.000,710000.0,1
48.0,8.0,18.0,konsulent,Oslo,backend,1.000 - 10.000,1017000.0,1
33.0,5.0,6.0,konsulent,Oslo,data science,100 - 500,760000.0,1
43.0,3.0,3.0,frilans / selvstendig næringsdrivende,Rogaland,data science,100 - 500,1150000.0,1
33.0,3.0,15.0,"in-house, offentlig/kommunal sektor",Oslo,ledelse/administrativt,100 - 500,790000.0,0
43.0,0.0,1.0,konsulent,Viken,programvare,100 - 500,450000.0,0
23.0,2.0,5.0,"in-house, privat sektor",Oslo,ingen av disse,100 - 500,550000.0,1
28.0,3.0,4.0,"in-house, privat sektor",Møre og Romsdal,frontend,under 10,540000.0,0
38.0,1.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,backend,over 10.000,596000.0,0
33.0,3.0,0.0,"in-house, privat sektor",Trøndelag,app,10 - 50,650000.0,1
38.0,5.0,18.0,konsulent,Trøndelag,automatisering,1.000 - 10.000,820000.0,1
28.0,0.0,7.0,"in-house, privat sektor",Nordland,backend,10 - 50,906000.0,1
33.0,3.0,2.0,konsulent,Trøndelag,fullstack,1.000 - 10.000,700000.0,1
33.0,5.0,6.0,"in-house, offentlig/kommunal sektor",Rogaland,backend,500 - 1.000,950000.0,1
28.0,3.0,4.0,"in-house, privat sektor",Oslo,devops,100 - 500,800000.0,1
43.0,0.0,5.0,"in-house, privat sektor",Oslo,frontend,100 - 500,700000.0,0
33.0,4.0,7.0,konsulent,Oslo,fullstack,50 - 100,980000.0,1
58.0,5.0,25.0,konsulent,Oslo,ledelse/administrativt,10 - 50,1700000.0,1
28.0,3.0,5.0,"in-house, privat sektor",Oslo,automatisering,1.000 - 10.000,650000.0,0
38.0,3.0,15.0,konsulent,Oslo,backend,500 - 1.000,1050000.0,1
33.0,0.0,3.0,"in-house, privat sektor",Oslo,testing,10 - 50,1200000.0,1
28.0,5.0,1.0,"in-house, privat sektor",Agder,UX / design,100 - 500,610000.0,1
38.0,3.0,16.0,"in-house, privat sektor",Vestfold og Telemark,programvare,10 - 50,900000.0,1
28.0,0.0,0.0,"in-house, privat sektor",Oslo,frontend,100 - 500,600000.0,1
48.0,6.0,22.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,1000000.0,0
23.0,5.0,2.0,konsulent,Oslo,frontend,1.000 - 10.000,650000.0,0
33.0,3.0,5.0,konsulent,Agder,fullstack,100 - 500,800000.0,1
53.0,3.0,36.0,konsulent,Vestland,sikkerhet,100 - 500,700000.0,0
33.0,3.0,2.0,"in-house, privat sektor",Oslo,app,1.000 - 10.000,770000.0,1
38.0,5.0,10.0,konsulent,Oslo,ledelse/administrativt,500 - 1.000,950000.0,1
53.0,5.0,26.0,"in-house, privat sektor",Viken,embedded/IOT/maskinvare,100 - 500,1200000.0,0
28.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,backend,500 - 1.000,800000.0,1
43.0,4.0,13.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,500 - 1.000,800000.0,0
53.0,5.0,32.0,"in-house, privat sektor",Oslo,sikkerhet,500 - 1.000,1300000.0,1
38.0,3.0,16.0,konsulent,Oslo,frontend,100 - 500,1300000.0,0
33.0,3.0,2.0,konsulent,Oslo,fullstack,1.000 - 10.000,640000.0,1
38.0,3.0,16.0,konsulent,Rogaland,fullstack,100 - 500,1500000.0,1
23.0,5.0,0.0,"in-house, privat sektor",Viken,backend,1.000 - 10.000,610000.0,1
38.0,5.0,13.0,"in-house, privat sektor",Viken,fullstack,100 - 500,1000000.0,0
38.0,4.0,8.0,konsulent,Oslo,frontend,100 - 500,700000.0,0
28.0,3.0,8.0,"in-house, privat sektor",Viken,frontend,10 - 50,800000.0,1
28.0,3.0,0.0,"in-house, privat sektor",Oslo,backend,50 - 100,530000.0,1
33.0,3.0,2.0,"in-house, offentlig/kommunal sektor",Oslo,backend,1.000 - 10.000,650000.0,0
38.0,3.0,16.0,konsulent,Trøndelag,fullstack,10 - 50,980000.0,1
28.0,5.0,3.0,konsulent,Trøndelag,fullstack,10 - 50,1100000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,515000.0,0
33.0,0.0,5.0,"in-house, privat sektor",Viken,fullstack,10 - 50,610000.0,0
28.0,5.0,7.0,"in-house, privat sektor",Viken,fullstack,1.000 - 10.000,1000000.0,0
33.0,5.0,6.0,"in-house, offentlig/kommunal sektor",Vestland,backend,100 - 500,700200.0,1
28.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,1.000 - 10.000,650000.0,1
38.0,3.0,4.0,konsulent,Vestland,testing,10 - 50,910602.0,1
33.0,5.0,9.0,konsulent,Rogaland,fullstack,1.000 - 10.000,860000.0,1
53.0,5.0,24.0,"in-house, privat sektor",Rogaland,fullstack,100 - 500,1350000.0,1
28.0,3.0,6.0,"in-house, offentlig/kommunal sektor",Vestland,fullstack,100 - 500,750000.0,0
28.0,3.0,4.0,"in-house, privat sektor",Trøndelag,fullstack,100 - 500,700000.0,1
28.0,5.0,8.0,"in-house, privat sektor",Innlandet,ledelse/administrativt,10 - 50,1000000.0,1
43.0,0.0,10.0,konsulent,Vestfold og Telemark,fullstack,under 10,425000.0,1
28.0,2.0,3.0,"in-house, privat sektor",Oslo,frontend,1.000 - 10.000,700000.0,1
33.0,5.0,4.0,"in-house, privat sektor",Oslo,testing,1.000 - 10.000,700000.0,1
43.0,5.0,16.0,"in-house, privat sektor",Vestland,backend,500 - 1.000,975000.0,1
48.0,4.0,25.0,konsulent,Trøndelag,fullstack,1.000 - 10.000,1150000.0,1
33.0,0.0,1.0,"in-house, privat sektor",Trøndelag,frontend,under 10,530000.0,0
38.0,4.0,15.0,konsulent,Oslo,UX / design,100 - 500,930000.0,1
33.0,3.0,4.0,konsulent,Oslo,backend,1.000 - 10.000,710000.0,1
58.0,3.0,35.0,"in-house, privat sektor",Oslo,sikkerhet,1.000 - 10.000,860000.0,1
28.0,5.0,2.0,konsulent,Oslo,app,500 - 1.000,780000.0,1
28.0,3.0,3.0,konsulent,Trøndelag,backend,50 - 100,1000000.0,1
43.0,5.0,18.0,"in-house, privat sektor",Rogaland,fullstack,10 - 50,790000.0,0
38.0,0.0,20.0,konsulent,Trøndelag,devops,500 - 1.000,1100000.0,1
17.5,0.0,1.0,konsulent,Rogaland,frontend,10 - 50,380000.0,0
28.0,3.0,2.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,480000.0,0
38.0,5.0,11.0,konsulent,Oslo,backend,1.000 - 10.000,991613.0,1
38.0,3.0,20.0,"in-house, privat sektor",Trøndelag,embedded/IOT/maskinvare,10 - 50,1200000.0,1
33.0,5.0,5.0,"in-house, privat sektor",Oslo,fullstack,500 - 1.000,750000.0,1
38.0,5.0,18.0,konsulent,Viken,fullstack,1.000 - 10.000,1127000.0,0
48.0,4.0,4.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,100 - 500,680000.0,0
33.0,3.0,1.0,"in-house, privat sektor",Oslo,fullstack,over 10.000,550000.0,0
43.0,1.0,8.0,"in-house, privat sektor",Oslo,backend,500 - 1.000,850000.0,1
28.0,0.0,3.0,konsulent,Oslo,backend,100 - 500,750000.0,1
28.0,5.0,3.0,konsulent,Trøndelag,fullstack,10 - 50,705000.0,1
38.0,3.0,3.0,"in-house, privat sektor",Vestfold og Telemark,frontend,10 - 50,560000.0,1
43.0,5.0,18.0,konsulent,Oslo,fullstack,10 - 50,1400000.0,1
33.0,4.0,7.0,"in-house, privat sektor",Vestland,backend,over 10.000,750000.0,0
33.0,3.0,2.0,"in-house, privat sektor",Oslo,backend,50 - 100,643000.0,0
23.0,3.0,3.0,"in-house, privat sektor",Viken,frontend,10 - 50,550000.0,0
23.0,3.0,4.0,"in-house, privat sektor",Oslo,ingen av disse,100 - 500,750000.0,1
28.0,3.0,1.0,konsulent,Oslo,fullstack,1.000 - 10.000,650000.0,1
28.0,5.0,2.0,"in-house, privat sektor",Troms og Finnmark,data science,100 - 500,627000.0,0
48.0,5.0,15.0,konsulent,Oslo,ledelse/administrativt,10 - 50,1350000.0,1
23.0,4.0,6.0,konsulent,Rogaland,frontend,10 - 50,630000.0,1
28.0,3.0,6.0,"in-house, privat sektor",Oslo,frontend,10 - 50,825000.0,1
33.0,3.0,11.0,konsulent,Oslo,fullstack,50 - 100,1400000.0,1
23.0,5.0,1.0,konsulent,Trøndelag,fullstack,1.000 - 10.000,636000.0,0
38.0,3.0,16.0,"in-house, privat sektor",Oslo,arkitektur,100 - 500,1300000.0,1
33.0,5.0,6.0,konsulent,Oslo,fullstack,1.000 - 10.000,860000.0,0
28.0,0.0,11.0,"in-house, privat sektor",Viken,sikkerhet,under 10,470000.0,1
28.0,6.0,1.0,konsulent,Oslo,backend,over 10.000,590000.0,0
53.0,0.0,36.0,frilans / selvstendig næringsdrivende,Oslo,ingen av disse,under 10,750000.0,1
38.0,3.0,10.0,"in-house, offentlig/kommunal sektor",Agder,fullstack,over 10.000,935300.0,1
28.0,5.0,2.0,konsulent,Oslo,databaser,100 - 500,723000.0,0
28.0,5.0,4.0,"in-house, privat sektor",Nordland,fullstack,10 - 50,700000.0,0
48.0,5.0,25.0,"in-house, privat sektor",Trøndelag,programvare,100 - 500,1000000.0,1
28.0,5.0,1.0,"in-house, privat sektor",Viken,frontend,50 - 100,650000.0,1
23.0,3.0,0.0,konsulent,Oslo,frontend,100 - 500,596000.0,1
33.0,5.0,5.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,800000.0,0
28.0,3.0,8.0,konsulent,Oslo,backend,100 - 500,850000.0,0
38.0,2.0,3.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,800000.0,1
33.0,8.0,10.0,"in-house, privat sektor",Trøndelag,programvare,under 10,800000.0,1
43.0,2.0,26.0,"in-house, privat sektor",Oslo,ledelse/administrativt,1.000 - 10.000,1500000.0,0
33.0,5.0,9.0,frilans / selvstendig næringsdrivende,Oslo,fullstack,under 10,1700000.0,1
48.0,3.0,25.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,720000.0,1
28.0,3.0,2.0,konsulent,utlandet,sikkerhet,over 10.000,850000.0,1
28.0,5.0,1.0,konsulent,Oslo,backend,100 - 500,642000.0,1
33.0,3.0,5.0,"in-house, privat sektor",Oslo,databaser,10 - 50,785000.0,0
33.0,2.0,2.0,"in-house, privat sektor",Vestfold og Telemark,frontend,under 10,625000.0,1
38.0,0.0,15.0,"in-house, privat sektor",Oslo,embedded/IOT/maskinvare,10 - 50,960000.0,0
28.0,5.0,1.0,"in-house, privat sektor",Vestfold og Telemark,backend,100 - 500,550000.0,0
38.0,4.0,4.0,"in-house, offentlig/kommunal sektor",Rogaland,frontend,1.000 - 10.000,640000.0,1
28.0,6.0,2.0,"in-house, privat sektor",Oslo,frontend,100 - 500,600000.0,0
38.0,3.0,7.0,konsulent,Oslo,fullstack,50 - 100,1025000.0,1
28.0,3.0,4.0,"in-house, privat sektor",Innlandet,fullstack,10 - 50,615000.0,1
43.0,3.0,15.0,"in-house, privat sektor",Møre og Romsdal,fullstack,over 10.000,910000.0,1
33.0,3.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,100 - 500,700000.0,1
33.0,4.0,0.0,"in-house, privat sektor",Viken,devops,10 - 50,645000.0,1
43.0,2.0,2.0,"in-house, offentlig/kommunal sektor",Vestfold og Telemark,automatisering,10 - 50,510000.0,1
28.0,5.0,1.0,konsulent,Oslo,fullstack,50 - 100,595000.0,1
53.0,4.0,25.0,"in-house, privat sektor",Oslo,arkitektur,1.000 - 10.000,1000000.0,1
38.0,2.0,18.0,"in-house, privat sektor",Rogaland,automatisering,500 - 1.000,1005000.0,1
38.0,1.0,15.0,"in-house, privat sektor",Vestland,ledelse/administrativt,10 - 50,800000.0,0
43.0,6.0,16.0,konsulent,Oslo,backend,100 - 500,1300000.0,1
48.0,6.0,22.0,"in-house, offentlig/kommunal sektor",Oslo,data science,100 - 500,800000.0,1
43.0,5.0,17.0,"in-house, privat sektor",Trøndelag,ledelse/administrativt,100 - 500,885000.0,0
23.0,3.0,1.0,"in-house, privat sektor",Oslo,backend,100 - 500,600000.0,1
23.0,3.0,4.0,konsulent,Vestland,fullstack,50 - 100,950000.0,1
23.0,3.0,2.0,"in-house, privat sektor",Oslo,frontend,100 - 500,597000.0,0
38.0,3.0,15.0,"in-house, privat sektor",Viken,arkitektur,500 - 1.000,1100000.0,1
28.0,5.0,6.0,"in-house, offentlig/kommunal sektor",Oslo,backend,1.000 - 10.000,910000.0,1
38.0,3.0,10.0,"in-house, privat sektor",utlandet,ledelse/administrativt,1.000 - 10.000,780000.0,1
38.0,1.0,11.0,"in-house, privat sektor",Oslo,backend,100 - 500,900000.0,1
33.0,5.0,10.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,650000.0,1
38.0,2.0,3.0,"in-house, privat sektor",Vestfold og Telemark,backend,10 - 50,710000.0,1
23.0,3.0,4.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,1.000 - 10.000,650000.0,0
23.0,3.0,1.0,konsulent,Vestland,fullstack,100 - 500,675000.0,1
48.0,5.0,18.0,konsulent,Oslo,arkitektur,over 10.000,1290000.0,1
28.0,5.0,4.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,800000.0,0
33.0,5.0,11.0,"in-house, offentlig/kommunal sektor",Nordland,frontend,1.000 - 10.000,600000.0,1
28.0,0.0,2.0,"in-house, privat sektor",Oslo,ledelse/administrativt,over 10.000,530000.0,0
28.0,4.0,4.0,konsulent,Vestland,app,100 - 500,810000.0,1
28.0,3.0,4.0,"in-house, privat sektor",utlandet,fullstack,100 - 500,1155000.0,1
33.0,3.0,9.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,1400000.0,1
23.0,5.0,2.0,konsulent,Oslo,frontend,100 - 500,620000.0,0
33.0,5.0,6.0,"in-house, offentlig/kommunal sektor",Oslo,UX / design,500 - 1.000,870000.0,1
28.0,5.0,3.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,770000.0,0
33.0,5.0,9.0,konsulent,Oslo,backend,100 - 500,930000.0,1
33.0,5.0,8.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,950000.0,1
